# Sanae · español. One `English<TAB>Spanish` per line. Keys are the English strings in the code.
Store	Tienda
 ✖ failed · Enter or Esc to go back · ↑↓ scroll	 ✖ falló · Enter o Esc para volver · ↑↓ desplaza
 ✔ done · Enter or Esc to go back · ↑↓ scroll	 ✔ hecho · Enter o Esc para volver · ↑↓ desplaza
 running · type here to answer prompts (sudo password) · PgUp/PgDn scroll · Ctrl+C cancels 	 ejecutando · escribe aquí para responder (contraseña de sudo) · RePág/AvPág desplaza · Ctrl+C cancela 
tabs: Store · Search · Installed · Updates · Queue · Recipes · Settings	pestañas: Tienda · Buscar · Instalados · Actualizaciones · Cola · Recetas · Ajustes · Darkside
search (Esc or Enter leaves the input)	buscar (Esc o Enter salen del campo)
move · PgUp/PgDn · g/G first/last	mover · RePág/AvPág · g/G primero/último
Store: shelves / apps · elsewhere: scroll details	Tienda: estantes / apps · en el resto: desplazar detalles
mark for install (or remove, if installed)	marcar para instalar (o quitar, si está instalado)
mark for removal · in the queue: drop the line	marcar para quitar · en la cola: quitar la línea
install the selected package right now	instalar el paquete seleccionado ahora mismo
apply the queue	aplicar la cola
update everything (repos, then AUR)	actualizar todo (repos y luego AUR)
details: Info · Dependencies · Files · PKGBUILD	detalles: Info · Dependencias · Archivos · PKGBUILD
Installed: filter · queue all orphans	Instalados: filtro · encolar todos los huérfanos
reload the package databases	recargar las bases de datos de paquetes
While a command runs, keys go to it (sudo asks there). Ctrl+C cancels.	Mientras corre un comando, las teclas van a él (sudo pregunta ahí). Ctrl+C cancela.
{} packages known · config: {}	{} paquetes conocidos · config: {}
 Keys · any key closes 	 Teclas · cualquier tecla cierra 
Made by Chidaruma · github.com/Chidaruma696	Hecho por Chidaruma · github.com/Chidaruma696
No AppStream data: install archlinux-appstream-data for the store shelves.	Sin datos AppStream: instala archlinux-appstream-data para los estantes de la tienda.
{} in the queue	{} en la cola
Nothing to do.	Nada que hacer.
Reading the package databases…	Leyendo las bases de datos de paquetes…
Package databases reloaded.	Bases de datos de paquetes recargadas.
Sanae {} is out: Settings (7) → Update Sanae now	Salió Sanae {}: Ajustes (7) → Actualizar Sanae ahora
{} is already installed	{} ya está instalado
No orphans (or not checked yet: press f until 'orphans').	No hay huérfanos (o aún no se comprobó: pulsa f hasta 'huérfanos').
{} orphans queued for removal	{} huérfanos encolados para quitar
The queue is empty: mark packages with space.	La cola está vacía: marca paquetes con espacio.
{} news items ask for attention; read them on the Updates tab	{} noticias piden atención; léelas en la pestaña Actualizaciones
Settings saved.	Ajustes guardados.
could not save the settings: {}	no se pudieron guardar los ajustes: {}
Installing {}	Instalando {}
Applying the queue	Aplicando la cola
Updating the system	Actualizando el sistema
Recipe: {}	Receta: {}
Updating Sanae	Actualizando Sanae
Downloading the latest Sanae…	Descargando el último Sanae…
update: {}	actualización: {}
⬆ Sanae {} is out · 7 → Update Sanae now 	⬆ Salió Sanae {} · 7 → Actualizar Sanae ahora 
queue the group	encolar el grupo
{} tools queued	{} herramientas en la cola
Purple team	Equipo púrpura
detection, forensics and hardening · from any repository	detección, forense y endurecimiento · de cualquier repositorio
by popularity · A queues the whole group · Esc back	por popularidad · A encola el grupo entero · Esc vuelve
 ☠ Darkside · {} · {} tools 	 ☠ Darkside · {} · {} herramientas 
Darkside: with the BlackArch repository enabled, a ☠ shelf in the Store lists its tools by group · Enter opens a group, A queues it	Darkside: con el repositorio BlackArch activo, un estante ☠ en la Tienda lista sus herramientas por grupo · Enter abre un grupo, A lo encola entero
 ☠ Darkside · {} groups 	 ☠ Darkside · {} grupos 
BlackArch tools · Enter opens a group	herramientas de BlackArch · Enter abre un grupo
back	volver
Flatpak · Chaotic-AUR · BlackArch…	Flatpak · Chaotic-AUR · BlackArch…
{} enabled	{} activadas
Package sources ▸	Fuentes de software ▸
Package sources	Fuentes de software
 Package sources · Enter enables one · Esc back 	 Fuentes de software · Enter activa una · Esc vuelve 
 Enter changes a setting or opens the sources 	 Enter cambia un ajuste o abre las fuentes 
change / open	cambiar / abrir
enable	activar
⚠ These are not reviewed by Arch Linux. A package from them can break an update or ship anything.	⚠ Arch Linux no las revisa. Un paquete de ahí puede romper una actualización o traer cualquier cosa.
  Enable only what you understand, and read PKGBUILDs before building.	  Activa solo lo que entiendas y lee los PKGBUILD antes de compilar.
Extra places to install software from, each off by default. Enter opens the list; every one explains what it is and what it is good for before you turn it on.	Lugares extra de donde instalar software, todos apagados por defecto. Enter abre la lista; cada uno explica qué es y para qué sirve antes de activarlo.
 is the handy one; 	 es la práctica; 
 is only for security work.	 es solo para trabajo de seguridad.
The one most people want. Thousands of AUR programs already compiled by its maintainers, so browsers, editors, games and drivers install in seconds instead of building for minutes. Widely used and handy; still a third party, so a package could break an update.	La que casi todos quieren. Miles de programas del AUR ya compilados por sus mantenedores, así que navegadores, editores, juegos y drivers se instalan en segundos en vez de compilar durante minutos. Muy usada y práctica; sigue siendo de terceros, así que un paquete podría romper una actualización.
Flatpak with Flathub: desktop apps that run sandboxed, apart from the system, and update on their own. Good for closed-source or GUI apps you want kept separate from pacman. Built by their publishers, not by Arch.	Flatpak con Flathub: apps de escritorio que corren aisladas del sistema y se actualizan solas. Buena para apps de código cerrado o gráficas que quieras separadas de pacman. Las hacen sus autores, no Arch.
Canonical's take on the same idea, from the AUR. On Arch it has fewer apps than Flatpak and is heavier; enable it only if a program you need ships as a snap and nothing else.	La versión de Canonical de la misma idea, desde el AUR. En Arch tiene menos apps que Flatpak y pesa más; actívala solo si un programa que necesitas viene únicamente como snap.
A desktop-tuned kernel (linux-lqx) for smoother audio, gaming and video when the machine is busy. Nice on a workstation, but you must add it to your bootloader after installing. A third-party kernel.	Un kernel afinado para escritorio (linux-lqx), para audio, juegos y vídeo más fluidos cuando la máquina va cargada. Bien en una estación de trabajo, pero tras instalarlo hay que añadirlo al gestor de arranque. Kernel de terceros.
Arch's own packages rebuilt for newer CPUs (x86-64-v3 or v4) for a small speed gain. Helps only on a 2015-or-later CPU and is safe to skip. Community project; its packages lag Arch by a few hours.	Los propios paquetes de Arch recompilados para CPU modernas (x86-64-v3 o v4) para ganar un poco de velocidad. Solo ayuda en una CPU de 2015 o posterior y se puede omitir sin problema. Proyecto comunitario; sus paquetes van unas horas por detrás de Arch.
Adds 2 800+ security and penetration-testing tools: scanners, exploits, forensics, wireless. It is meant for security work, the tools are dual-use, and the repository is large. If you are not sure you want it, you do not need it. Once enabled, the ☠ Darkside shelf in the Store lists these tools by group.	Añade más de 2 800 herramientas de seguridad y pentesting: escáneres, exploits, forense, wifi. Es para trabajo de seguridad, las herramientas son de doble uso y el repositorio es enorme. Si no estás seguro de quererlo, no lo necesitas. Al activarlo, el estante ☠ Darkside de la Tienda lista estas herramientas por grupo.
 ↑ {} more · PgUp/PgDn scroll 	 ↑ {} más · RePág/AvPág desplaza 
 · full log: {}	 · log completo: {}
 ✔ updated · Enter restarts Sanae with the new version · Esc keeps this one 	 ✔ actualizado · Enter reinicia Sanae con la versión nueva · Esc sigue con esta 
